id,product_name,old_category_text,new_category_id,new_category_name,confidence
395b83e2-b2e0-4e72-9736-59dd1979aa96,Gold Pure Butter Cookies,Bakery,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
b57be682-85f9-40e3-a184-f7de52f61ac6,Garlic Baguette,Bakery,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
392d4b48-7d84-425c-9541-f09f49124108,Gluten-Free Ditaloni Rigati,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
852053d0-4db9-416f-bc45-44bb1a622a5a,Gragnano Caccavella,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
8ed2e0db-6ccb-4f38-87b4-15882988d23b,Whey Powder,Ingredients & Additives,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
938c3265-7844-4e21-aa90-b19b8be34788,Assorted Fine Cookies in Tin,Bakery,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
40d691bd-0017-471f-bb23-e383b14cc613,Pecorino Controguerra DOC Don Armando,Beverages,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
94d52d4a-6021-46b2-8770-c905792de684,Montepulciano D'Abruzzo Colline Teramane DOCG Don Armando,Beverages,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,medium
794cf674-b86e-4c36-b1d9-cce14f85b398,Chocolate-Coated Biscuits,Bakery,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,medium
c080ae5a-ae79-4b5f-9d7e-d30de5152e26,Filled Biscuits,Bakery,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,medium
1bf07d5b-1a14-432e-98db-a3f1e6b0dd5b,Besana Be-Snack Premium Savoury Snacks,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,medium
c3181295-002b-4884-af9d-7b26c3d563d7,Sugar-Reduced Biscuits,Bakery,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
9aca55ef-a5bc-4490-8084-b41931f6302d,Savory Crackers,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
7dae6c7b-a3f0-4b19-a3be-2b0705e77db3,Pan Gnocchi filled with Tomato & Mozzarella,Pasta & Grains,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
c40626ff-83b1-41b1-8a58-2be718981836,Wafer Biscuits,Bakery,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
e2469ab5-cfb7-4cb9-9ffb-62afff684b54,Organic Biscuits,Organic & Natural,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
d446576e-10e4-45ca-84ee-b143b95b7f46,Frozen Pineapple Cubes,Frozen Foods,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
7dfc0116-6ae1-4628-835d-53fc66b9e71e,Besana Snack on the Go,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
62dc77c0-7b70-401a-99e4-91c01dec76e1,Chicken Gizzards,Frozen Foods,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
7d03dcdd-c2a2-464f-bd08-498651674ae9,Gummy Worms,Snacks,136ae476-05a9-4368-acab-fab96d20c469,Chips & Puffed Snacks,high
21b65da6-05bc-4191-96b0-366ce99f276a,Single-Serve Snack Packs,Bakery,,,
0b87fc4b-83e4-406c-adae-466d8acd1790,Soft Nougat with Almonds,Bakery,,,
4186e8cf-a91c-48ea-a504-0236a0ed22ab,Tenderloin Tips,Meat & Poultry,,,
38ea0200-d163-4024-8991-1dd117d2fba3,Virgin Olive Oil,Oils & Fats,,,
eaa42cf3-9ab7-40d3-8cf7-3c5c8376c6b2,Fusilli Pasta,Pasta & Grains,,,
aec1f018-4473-43a7-a244-19038b57b9c7,Olive Pomace Oil,Oils & Fats,,,
002dbcc3-d4db-499d-a09c-ccd54e1c5e3d,Organic Extra Virgin Olive Oil,Oils & Fats,,,
537ffcb8-9c27-460d-8f5a-dab7d1163a13,Organic Balsamic Vinegar of Modena IGP,Sauces & Condiments,,,
17d724f8-9177-4432-98b6-309c96c29f71,Gluten-Free Biscuits,Bakery,,,
d4f0b398-6fae-4ce0-82f1-2fe4d21bf05e,Blue Eyes Onions,Other,,,
eb9b066a-7ea3-4345-a4b6-eaa21242c429,High-Fiber Biscuits,Bakery,,,
96a6e86a-aca2-413c-927e-a8b17d4ffb20,Sugar-Free Biscuits,Bakery,,,
642fa730-e0a7-426f-918b-63b30933d591,Oat-Based Biscuits,Bakery,,,
640dfa7d-3f12-4757-8402-4940f9cba58d,Organic White Wine Vinegar from Trebbiano,Sauces & Condiments,,,
a84768b4-254d-41ef-9ad4-3859addbf37d,Filled Biscuits,Bakery,,,
1dc31aa8-130d-46ab-9e40-e8b555f79115,Sandwich Cookies No Added Sugar,Bakery,,,
34977f9c-e1b8-403a-9cf9-a1fbd2f17918,Wine Vinegar,Sauces & Condiments,,,
b0f62d8b-837a-4b6f-829b-d3033db80d30,Balsamic Vinegar,Sauces & Condiments,,,
3e1d340a-4d2a-4535-8ac2-4ba4103687f2,Balsamic Cream,Sauces & Condiments,,,
3b5b668d-7ff6-4863-8a52-be537a9817bb,Balsamic Glaze,Sauces & Condiments,,,
48b008d3-9aac-4ce6-810a-d247563a6faf,Wafer Biscuits,Bakery,,,
c22205ca-365d-40b6-aded-06a14663f46f,Organic Lambrusco Red Wine Vinegar,Sauces & Condiments,,,
